ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
32409,skin,Kissera Luxury Collagen UV Sun Cream,SALE,1400.0,1100.0,1067.0,70gm,70.0,
32410,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,1100.0,599.0,,50ml,,50.0
32411,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,3850.0,3250.0,3153.0,500ml,,500.0
32412,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,2650.0,2250.0,2183.0,40ml,,40.0
32413,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,475.0,423.0,410.0,50gm,50.0,
32414,skin,Organikaon Licorice Powder,SALE,140.0,115.0,112.0,80gm,80.0,
32415,skin,Organikaon Orange Peel Powder,SALE,190.0,155.0,150.0,80gm,80.0,
32416,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,850.0,750.0,713.0,100ml,,100.0
32417,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY,500.0,440.0,427.0,240ml,,240.0
32418,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,150.0,142.5,,25ml,,25.0
32419,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,890.0,599.0,,,,
32420,skin,NIVEA Body Milk Intensive Moisture,SALE,1100.0,747.0,,380ml,,380.0
32421,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
32422,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,1650.0,1450.0,1407.0,125ml,,125.0
32423,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,2450.0,1850.0,1795.0,88ml,,88.0
32424,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,1550.0,1450.0,1407.0,30ml,,30.0
32425,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,100.0,80.0,,50gm,50.0,
32426,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,2750.0,2450.0,2377.0,237ml,,237.0
32427,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,3250.0,2850.0,2765.0,237ml,,237.0
32428,skin,Pearl Rose Essential Oil,SALE,375.0,345.0,328.0,28ml,,28.0
32429,skin,Ilana Ice Glow - Blue,SALE,550.0,330.0,,,,
32430,skin,Wazih Organic Brightening Face pack,SALE,250.0,225.0,218.0,100gm,100.0,
32431,skin,Neutrogena Bright Boost Night Cream,SALE,2450.0,2082.0,2020.0,50ml,,50.0
32432,skin,CeraVe Healing Ointment,SALE,2550.0,1950.0,1892.0,85gm,85.0,
32433,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,990.0,495.0,,400ml,,400.0
32434,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,2250.0,1950.0,1892.0,60ml,,60.0
32435,skin,Everyuth Tulsi Turmeric Facewash,SALE,360.0,345.0,,150gm,150.0,
32436,skin,Rexona Free Spirit Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
32437,skin,Ilana Magic Roller,SALE,950.0,713.0,,,,
32438,skin,Saffola Honey,SALE,220.0,177.0,,250gm,250.0,
32439,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,2450.0,2280.0,2212.0,50gm,50.0,
32440,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,1750.0,1630.0,1581.0,75gm,75.0,
32441,skin,Boots Vitamin C Brightening Eye Gel,SALE,950.0,399.0,387.0,15ml,,15.0
32442,skin,Bioderma Sebium Hydra,SALE,2650.0,2385.0,,40ml,,40.0
32443,skin,Irium Argan Hair Essence Aqua Platform,SALE,700.0,399.0,379.0,100ml,,100.0
32444,skin,Peach Lavender Oil,SALE,285.0,245.0,238.0,10ml,,10.0
32445,skin,CeraVe SA Smoothing Cleanser,SALE,3450.0,2950.0,2862.0,236ml,,236.0
32446,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,750.0,650.0,631.0,15ml,,15.0
32447,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,480.0,415.0,403.0,150ml,,150.0
32448,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
32449,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,850.0,750.0,713.0,100ml,,100.0
32450,skin,Kissera Luxury Collagen UV Sun Cream,SALE,1400.0,1100.0,1067.0,70gm,70.0,
32451,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,1100.0,599.0,,50ml,,50.0
32452,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,3850.0,3250.0,3153.0,500ml,,500.0
32453,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,2650.0,2250.0,2183.0,40ml,,40.0
32454,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,475.0,423.0,410.0,50gm,50.0,
32455,skin,Organikaon Licorice Powder,SALE,140.0,115.0,112.0,80gm,80.0,
32456,skin,Organikaon Orange Peel Powder,SALE,190.0,155.0,150.0,80gm,80.0,
32457,skin,Rongon Herbals Pomegranate Peel Powder,SALE,290.0,285.0,,100gm,100.0,
32458,skin,L'Oreal Aura Perfect Milky Foam,SALE,850.0,750.0,728.0,100ml,,100.0
32459,skin,Pond's Flawless Radiance Night Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
32460,skin,Boots Glow Essence Serum,SALE,1150.0,815.0,791.0,28ml,,28.0
32461,skin,Boots Rose Moisturising Cream,SALE,650.0,499.0,484.0,100ml,,100.0
32462,skin,Neogen Calming Cicatree Pad,SALE,1800.0,1700.0,1649.0,150ml,,150.0
32463,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
32464,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
32465,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,1150.0,1105.0,1072.0,50gm,50.0,
32466,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,150.0,110.0,107.0,25ml,,25.0
32467,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
32468,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,60.0,39.0,38.0,,,
32469,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,7000.0,5180.0,,30ml,,30.0
32470,skin,Aveeno Daily Moisturising Creamy Oil,SALE,1650.0,1450.0,1407.0,300ml,,300.0
32471,skin,Aveeno Daily Moisturising Creamy Oil,SALE,1650.0,1450.0,1407.0,300ml,,300.0
32472,skin,Neutrogena Clear & Defenf Raqpid Gel,SALE,750.0,650.0,631.0,15ml,,15.0
32473,skin,Beauty Formulas Brightening Vitamin C Daily Facial Wash,SALE,480.0,415.0,403.0,150ml,,150.0
32474,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,1050.0,1020.0,989.0,50ml,,50.0
32475,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,1950.0,1650.0,1601.0,30ml,,30.0
32476,skin,Dove Original Deodorant,SALE,450.0,399.0,,150ml,,150.0
32477,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,850.0,790.0,766.0,150ml,,150.0
32478,skin,The Ordinary Lactic Acid 10% + HA,SALE,1900.0,1750.0,1698.0,30ml,,30.0
32479,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,350.0,295.0,286.0,,,
32480,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,199.0,169.0,,100ml,,100.0
32481,skin,Ossum Perfumed Body Mist (Pleasure),SALE,515.0,417.0,,115ml,,115.0
32482,skin,Boots Essentials Cucumber Eye Gel,SALE,425.0,305.0,296.0,15ml,,15.0
32483,skin,Keri Lotion Original Intense Hydration,SALE,3450.0,3050.0,2959.0,900ml,,900.0
32484,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY,850.0,748.0,726.0,120ml,,120.0
32485,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,2650.0,2150.0,2086.0,75ml,,75.0
32486,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,800.0,650.0,631.0,150ml,,150.0
32487,skin,Aveeno Daily Moisture Lotion,SALE,1650.0,1551.0,1504.0,300ml,,300.0
32488,skin,The Body Shop Tea Tree Oil,SALE,1050.0,850.0,808.0,10ml,,10.0
32489,skin,The Body Shop Vitamin E Eye Cream,SALE,1850.0,1650.0,1601.0,15ml,,15.0
32490,skin,Cerave Itch Relief Moisturizing Lotion,SALE,3250.0,2450.0,2377.0,237ml,,237.0
32491,skin,The Body Shop Moringa Body Scrub,SALE,2750.0,2250.0,2183.0,250ml,,250.0
32492,skin,Pearl Sesame Essential Oil,SALE,255.0,235.0,228.0,75ml,,75.0
32493,skin,Superdrug Naturally Radiant Brightening Radiance Balm,SALE,1250.0,950.0,903.0,50ml,,50.0
32494,skin,Pearl Sesame Essential Oil,SALE,255.0,235.0,228.0,75ml,,75.0
32495,skin,The Body Shop Moringa Body Scrub,SALE,2750.0,2250.0,2183.0,250ml,,250.0
32496,skin,Cerave Itch Relief Moisturizing Lotion,SALE,3250.0,2450.0,2377.0,237ml,,237.0
32497,skin,Superdrug Naturally Radiant Brightening Radiance Balm,SALE,1250.0,950.0,903.0,50ml,,50.0
32498,skin,aromer. Revitalizing Blooming Ampoule,SALE,500.0,410.0,398.0,10ml,,10.0
32499,skin,Grace Day Pink Clay Anti Trouble Facial Foam,SALE,1350.0,1250.0,1213.0,180ml,,180.0
32500,skin,Grace Day Calming Solution Peeling Gel,SALE,1350.0,1250.0,1213.0,180ml,,180.0
32501,skin,Tony Moly Hair Color 1N,SALE,1150.0,1100.0,1067.0,80ml,,80.0
32502,skin,Clinique Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,SALE,12000.0,9000.0,,50ml,,50.0
32503,skin,Clinique Even Better Skin Tone Correcting Lotion SPF 20,SALE,11000.0,10500.0,,50ml,,50.0
32504,skin,Embla Professional Conditioner,SALE,1650.0,1480.0,1436.0,500ml,,500.0
32505,skin,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++,SALE,1600.0,1399.0,1357.0,40ml,,40.0
32506,skin,Rongon Herbals Green Tea Essential Oil,SALE,800.0,780.0,,10ml,,10.0
32507,skin,Rongon Herbals Clary Sage Essential Oil,SALE,650.0,635.0,,10ml,,10.0
32508,skin,Thank You Farmer True Water Deep Serum,SALE,2400.0,2099.0,2036.0,60ml,,60.0
32509,skin,Chanel Allure Body Lotion,SALE,12000.0,8500.0,,200ml,,200.0
32510,skin,Benetton Happy Green Iris Body Mist,SALE,1100.0,990.0,960.0,236ml,,236.0
32511,skin,Nivea Hyaluron Cellular Filler Advanced Anti-age Day Cream SPF15,SALE,2500.0,2350.0,2280.0,50ml,,50.0
32512,skin,Dr. Haru Peptide-7 Perfect Cream,SALE,2450.0,2050.0,1989.0,50ml,,50.0
32513,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
32514,skin,Cerave Foaming Facial Cleanser For normal To Oily Skin,SALE,1450.0,1250.0,1213.0,87ml,,87.0
32515,skin,No7 Hydraluminous Day Cream SPF 15,SALE,1850.0,1550.0,1504.0,50ml,,50.0
32516,skin,Clinique Dramatically Different Moisturizing Cream,SALE,3800.0,3650.0,,50ml,,50.0
32517,skin,The Body Shop Roots of Strength™ Firming Shaping Serum,SALE,3250.0,2950.0,2862.0,30ml,,30.0
32518,skin,aromer. Revitalizing Blooming Ampoule,SALE,500.0,410.0,398.0,10ml,,10.0
32519,skin,Grace Day Pink Clay Anti Trouble Facial Foam,SALE,1350.0,1250.0,1213.0,180ml,,180.0
32520,skin,Grace Day Calming Solution Peeling Gel,SALE,1350.0,1250.0,1213.0,180ml,,180.0
32521,skin,Tony Moly Hair Color 1N,SALE,1150.0,1100.0,1067.0,80ml,,80.0
32522,skin,Clinique Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,SALE,12000.0,9000.0,,50ml,,50.0
32523,skin,Clinique Even Better Skin Tone Correcting Lotion SPF 20,SALE,11000.0,10500.0,,50ml,,50.0
32524,skin,Embla Professional Conditioner,SALE,1650.0,1480.0,1436.0,500ml,,500.0
32525,skin,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++,SALE,1600.0,1399.0,1357.0,40ml,,40.0
32526,skin,Rongon Herbals Green Tea Essential Oil,SALE,800.0,780.0,,10ml,,10.0
32527,skin,Rongon Herbals Clary Sage Essential Oil,SALE,650.0,635.0,,10ml,,10.0
32528,skin,Thank You Farmer True Water Deep Serum,SALE,2400.0,2099.0,2036.0,60ml,,60.0
32529,skin,Thank You Farmer True Water Deep Serum,SALE,2400.0,2099.0,2036.0,60ml,,60.0
32530,skin,Chanel Allure Body Lotion,SALE,12000.0,8500.0,,200ml,,200.0
32531,skin,Benetton Happy Green Iris Body Mist,SALE,1100.0,990.0,960.0,236ml,,236.0
32532,skin,Nivea Hyaluron Cellular Filler Advanced Anti-age Day Cream SPF15,SALE,2500.0,2350.0,2280.0,50ml,,50.0
32533,skin,Dr. Haru Peptide-7 Perfect Cream,SALE,2450.0,2050.0,1989.0,50ml,,50.0
32534,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
32535,skin,Cerave Foaming Facial Cleanser For normal To Oily Skin,SALE,1450.0,1250.0,1213.0,87ml,,87.0
32536,skin,No7 Hydraluminous Day Cream SPF 15,SALE,1850.0,1550.0,1504.0,50ml,,50.0
32537,skin,Clinique Dramatically Different Moisturizing Cream,SALE,3800.0,3650.0,,50ml,,50.0
32538,skin,The Body Shop Roots of Strength™ Firming Shaping Serum,SALE,3250.0,2950.0,2862.0,30ml,,30.0
32539,skin,Aarong Earth Honey & Walnut 2-In-1 Face Wash & Scrub,nan,,180.0,,100ml,,100.0
32540,skin,Neogence Verbena Brightening Mask,nan,,160.0,155.0,30ml,,30.0
32541,skin,Neogence Tea Tree Purifying Mask,nan,,160.0,155.0,30ml,,30.0
32542,skin,Neogence Hydrating Gentle Cleansing Mousse With Hyaluronic Acid,nan,,2100.0,2037.0,160ml,,160.0
32543,skin,Dr. C. Tuna Acne Pore Purifying Toner,nan,,1600.0,,125ml,,125.0
32544,skin,Dr. C. Tuna Acne Blemish Control Serum,nan,,1600.0,,30ml,,30.0
32545,skin,Adidas Fizzy Energy - Deo Spray - for Women,nan,,470.0,456.0,150ml,,150.0
32546,skin,Face Facts Collagen & Q10 Day Cream,nan,,550.0,534.0,50ml,,50.0
32547,skin,Face Facts Age Defying Eye Cream,nan,,450.0,437.0,25ml,,25.0
32548,skin,Pond's Age Miracle Youthful Glow Facial Treatment Cleanser,nan,,550.0,534.0,100gm,100.0,
32549,skin,"Mamaearth Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination",nan,,550.0,534.0,100gm,100.0,
32550,skin,Mamaearth Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening,nan,,880.0,854.0,200ml,,200.0
32551,skin,Adidas Fizzy Energy - Deo Spray - for Women,nan,,470.0,456.0,150ml,,150.0
32552,skin,Siodil Glycolic Cleanser,nan,,2190.0,,120ml,,120.0
32553,skin,Olay Total Effects Day Moisturiser Nourish & Protect with SPF15,nan,,1950.0,1892.0,50ml,,50.0
32554,skin,Buy Parachute Naturale Shampoo Nourishing Care 340ml Get GLO-ON Pink Glow Cream 50gm Free,BUY 1 GET 1,,370.0,,,,
32555,skin,Himalaya Natural Glow Saffron & Vitamin C Sheet  Mask,nan,,199.0,,30ml,,30.0
32556,skin,Aarong Earth Tulsi Face Wash With Bursting Beads,nan,,180.0,,100ml,,100.0
32557,skin,Face Facts Collagen & Q10 Day Cream,nan,,550.0,534.0,50ml,,50.0
32558,skin,Face Facts Age Defying Eye Cream,nan,,450.0,437.0,25ml,,25.0
32559,skin,Pond's Age Miracle Youthful Glow Facial Treatment Cleanser,nan,,550.0,534.0,100gm,100.0,
32560,skin,Siodil Glycolic Cleanser,nan,,2190.0,,120ml,,120.0
32561,skin,Olay Total Effects Day Moisturiser Nourish & Protect with SPF15,nan,,1950.0,1892.0,50ml,,50.0
32562,skin,Buy Parachute Naturale Shampoo Nourishing Care 340ml Get GLO-ON Pink Glow Cream 50gm Free,BUY 1 GET 1,,370.0,,,,
32563,skin,Himalaya Natural Glow Saffron & Vitamin C Sheet  Mask,nan,,199.0,,30ml,,30.0
32564,skin,Aarong Earth Tulsi Face Wash With Bursting Beads,nan,,180.0,,100ml,,100.0
32565,skin,"Mamaearth Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination",nan,,550.0,534.0,100gm,100.0,
32566,skin,Mamaearth Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening,nan,,880.0,854.0,200ml,,200.0
32567,skin,Aarong Earth Tulsi Face Wash With Bursting Beads,nan,,180.0,,100ml,,100.0
32568,skin,"Mamaearth Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination",nan,,550.0,534.0,100gm,100.0,
32569,skin,Mamaearth Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening,nan,,880.0,854.0,200ml,,200.0
32570,skin,Neogence Verbena Brightening Mask,nan,,160.0,155.0,30ml,,30.0
32571,skin,Neogence Tea Tree Purifying Mask,nan,,160.0,155.0,30ml,,30.0
32572,skin,Neogence Hydrating Gentle Cleansing Mousse With Hyaluronic Acid,nan,,2100.0,2037.0,160ml,,160.0
32573,skin,Dr. C. Tuna Acne Pore Purifying Toner,nan,,1600.0,,125ml,,125.0
32574,skin,Dr. C. Tuna Acne Blemish Control Serum,nan,,1600.0,,30ml,,30.0
32575,skin,Adidas Fizzy Energy - Deo Spray - for Women,nan,,470.0,456.0,150ml,,150.0
32576,skin,Siodil Glycolic Cleanser,nan,,2190.0,,120ml,,120.0
32577,skin,Olay Total Effects Day Moisturiser Nourish & Protect with SPF15,nan,,1950.0,1892.0,50ml,,50.0
32578,skin,Buy Parachute Naturale Shampoo Nourishing Care 340ml Get GLO-ON Pink Glow Cream 50gm Free,BUY 1 GET 1,,370.0,,,,
32579,skin,Himalaya Natural Glow Saffron & Vitamin C Sheet  Mask,nan,,199.0,,30ml,,30.0
32580,skin,Aarong Earth Tulsi Face Wash With Bursting Beads,nan,,180.0,,100ml,,100.0
32581,skin,Face Facts Collagen & Q10 Day Cream,nan,,550.0,534.0,50ml,,50.0
32582,skin,Face Facts Age Defying Eye Cream,nan,,450.0,437.0,25ml,,25.0
32583,skin,Pond's Age Miracle Youthful Glow Facial Treatment Cleanser,nan,,550.0,534.0,100gm,100.0,
32584,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY,490.0,431.2,418.0,30ml,,30.0
32585,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY,495.0,421.0,,60gm,60.0,
32586,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,220.0,191.0,185.0,30gm,30.0,
32587,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY,490.0,431.2,418.0,30ml,,30.0
32588,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,220.0,191.0,185.0,30gm,30.0,
32589,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY,495.0,421.0,,60gm,60.0,
32590,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,950.0,799.0,775.0,30ml,,30.0
32591,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,199.0,142.0,,50ml,,50.0
32592,skin,Lavino Thanaka Mask With Vitamin - E,SALE,295.0,263.0,255.0,50gm,50.0,
32593,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,430.0,299.0,,100ml,,100.0
32594,skin,Wazih Organic Lentil Powder,SALE,120.0,95.0,92.0,100gm,100.0,
32595,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,795.0,692.0,671.0,30ml,,30.0
32596,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY,220.0,196.0,190.0,100ml,,100.0
32597,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY,800.0,712.0,691.0,30ml,,30.0
32598,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,310.0,232.0,,300ml,,300.0
32599,skin,Skin Cafe Acne Care Mask,FREE DELIVERY,240.0,211.2,205.0,70gm,70.0,
32600,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY,400.0,352.0,341.0,10ml,,10.0
32601,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,950.0,799.0,775.0,30ml,,30.0
32602,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,199.0,142.0,,50ml,,50.0
32603,skin,Lavino Thanaka Mask With Vitamin - E,SALE,295.0,263.0,255.0,50gm,50.0,
32604,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,430.0,299.0,,100ml,,100.0
32605,skin,Wazih Organic Lentil Powder,SALE,120.0,95.0,92.0,100gm,100.0,
32606,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,795.0,692.0,671.0,30ml,,30.0
32607,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY,220.0,196.0,190.0,100ml,,100.0
32608,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY,800.0,712.0,691.0,30ml,,30.0
32609,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,310.0,232.0,,300ml,,300.0
32610,skin,Skin Cafe Acne Care Mask,FREE DELIVERY,240.0,211.2,205.0,70gm,70.0,
32611,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY,400.0,352.0,341.0,10ml,,10.0
32612,skin,Skin Treats Jade Facial Roller,SALE,850.0,725.0,703.0,,,
32613,skin,Pond's Bright Beauty Serum Night Cream,SALE,1250.0,995.0,965.0,50ml,,50.0
32614,skin,Rongon Herbals Emblic Powder,SALE,180.0,175.0,,75gm,75.0,
32615,skin,Rongon Herbals Activated Charcoal Powder,SALE,220.0,215.0,,75gm,75.0,
32616,skin,Rongon Herbals Black Sesame Oil,SALE,110.0,107.0,,50ml,,50.0
32617,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,150.0,147.0,,50ml,,50.0
32618,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,140.0,137.0,,100gm,100.0,
32619,skin,Ilana Ice Roller,SALE,750.0,450.0,,,,
32620,skin,Ilana Cool Face,SALE,750.0,450.0,,,,
32621,skin,Abib Quick sunstick Protection bar,SALE,1700.0,1695.0,1644.0,,,
32622,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,400.0,320.0,,80ml,,80.0
32623,skin,Ilana Ice Glow – Green,SALE,550.0,330.0,,,,
32624,skin,Ilana Ice Glow –  Purple,SALE,550.0,330.0,,,,
32625,skin,Rexona Cotton Dry Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
32626,skin,Bee My Rose Nourishing Hand Cream,SALE,199.0,145.0,138.0,50gm,50.0,
32627,skin,Bee My Rose Moisturizing Hand Cream,SALE,199.0,145.0,141.0,50gm,50.0,
32628,skin,aromer. Ultra Light Water Cleanser,SALE,1200.0,950.0,922.0,200gm,200.0,
32629,skin,Saffola Honey,SALE,220.0,177.0,,250gm,250.0,
32630,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,2450.0,2280.0,2212.0,50gm,50.0,
32631,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,1750.0,1630.0,1581.0,75gm,75.0,
32632,skin,Boots Vitamin C Brightening Eye Gel,SALE,950.0,399.0,387.0,15ml,,15.0
32633,skin,Bioderma Sebium Hydra,SALE,2650.0,2385.0,,40ml,,40.0
32634,skin,Irium Argan Hair Essence Aqua Platform,SALE,700.0,399.0,379.0,100ml,,100.0
32635,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,60.0,52.0,49.0,,,
32636,skin,Peach Lavender Oil,SALE,285.0,245.0,238.0,10ml,,10.0
32637,skin,CeraVe SA Smoothing Cleanser,SALE,3450.0,2950.0,2862.0,236ml,,236.0
32638,skin,Sarin's Store Licorice Powder,SALE,400.0,150.0,146.0,100gm,100.0,
32639,skin,Sarin's Store Conch Powder,SALE,400.0,125.0,121.0,100gm,100.0,
32640,skin,Bioderma Sensibio H2O,SALE,2450.0,2350.0,,500ml,,500.0
32641,skin,Jigott Whitening UV Sun Block Cream,SALE,850.0,699.0,,70ml,,70.0
32642,skin,NIVEA Total Face Cleanup (India),SALE,450.0,414.0,,100ml,,100.0
32643,skin,Ambassador Olive Oil,SALE,400.0,350.0,,150ml,,150.0
32644,skin,Garnier Micellar Water with Vitamin C,SALE,650.0,545.0,529.0,125ml,,125.0
32645,skin,Grace Day Pore Black Head One Shot,SALE,2100.0,1950.0,1892.0,120ml,,120.0
32646,skin,Grace Day Pure Plex Ampoule,SALE,1250.0,1150.0,1116.0,50ml,,50.0
32647,skin,Thank You Farmer True Water Deep Toner,SALE,1800.0,1650.0,1601.0,105ml,,105.0
32648,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,550.0,450.0,437.0,40ml,,40.0
32649,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,550.0,500.0,485.0,40ml,,40.0
32650,skin,Wazih Organic Hibiscus Powder,SALE,180.0,168.0,163.0,50gm,50.0,
32651,skin,Wazih Organic Punarnava Powder,SALE,300.0,265.0,257.0,100gm,100.0,
32652,skin,Wazih Organic Rosemary Essential Oil,SALE,400.0,360.0,349.0,10ml,,10.0
32653,skin,Rongon Herbals Rosehip Essential Oil,SALE,550.0,535.0,,10ml,,10.0
32654,skin,Rongon Herbals Jasmine Essential Oil,SALE,650.0,635.0,,10ml,,10.0
32655,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,320.0,272.0,258.0,120ml,,120.0
32656,skin,Wow Skin Science Retinol Face Cream,SALE,1249.0,936.0,,50ml,,50.0
32657,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,1149.0,861.0,,200ml,,200.0
32658,skin,Rongon Herbals Nigella Seed Oil,SALE,270.0,265.0,,100ml,,100.0
32659,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,475.0,430.0,,,,
32660,skin,Rongon Herbals Brightness Oil,SALE,450.0,440.0,,50ml,,50.0
32661,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,370.0,305.0,,,,
32662,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,370.0,335.0,,,,
32663,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,335.0,320.0,,,,
32664,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,298.0,,,,
32665,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,218.0,,,,
